Time	T° 600	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	C1	C2	C3	C4	C5	C6	C7	C8	C9	C10	C11	C12	D1	D2	D3	D4	D5	D6	D7	D8	D9	D10	D11	D12	E1	E2	E3	E4	E5	E6	E7	E8	E9	E10	E11	E12	F1	F2	F3	F4	F5	F6	F7	F8	F9	F10	F11	F12	G1	G2	G3	G4	G5	G6	G7	G8	G9	G10	G11	G12	H1	H2	H3	H4	H5	H6	H7	H8	H9	H10	H11	H12
27:47:16	37.1	0.09530	0.09640	0.09520	0.09500	0.09560	0.09670	0.09500	0.09420	0.09420	0.09600	0.09460	0.09510	0.09740	0.09610	0.09490	0.09530	0.09610	0.09640	0.09830	0.09490	0.09520	0.09530	0.09470	0.09590	0.09780	0.86460	0.84820	0.83860	0.82040	0.80930	0.84180	0.82930	0.82580	0.82820	0.84980	0.09610	0.09760	0.75220	0.73610	0.73540	0.72310	0.71470	0.71060	0.69330	0.70720	0.73280	0.77230	0.09630	0.09770	1.05390	1.00920	1.04290	1.09300	1.24750	1.00910	1.05900	1.17540	1.00060	1.08560	0.09530	0.09800	0.73720	0.73450	0.76760	0.78960	0.80890	0.76960	0.82330	0.77150	0.78620	0.82740	0.09540	0.09770	0.09570	0.09660	0.09620	0.09670	0.09570	0.09700	0.09720	0.09570	0.09580	0.09500	0.09570	0.09950	0.09700	0.09670	0.09610	0.09580	0.09670	0.09710	0.09550	0.09710	0.09880	0.09740	0.09650
27:50:16	37.1	0.09530	0.09640	0.09510	0.09500	0.09570	0.09680	0.09520	0.09420	0.09450	0.09610	0.09440	0.09530	0.09740	0.09630	0.09510	0.09530	0.09620	0.09640	0.09800	0.09500	0.09530	0.09520	0.09480	0.09600	0.09790	0.87000	0.85550	0.84560	0.82730	0.81710	0.85090	0.83950	0.83930	0.84140	0.86830	0.09610	0.09760	0.75390	0.73710	0.73840	0.72330	0.71820	0.71330	0.69590	0.71100	0.73720	0.78200	0.09640	0.09780	1.05210	1.01020	1.04500	1.09500	1.24410	1.01260	1.05900	1.17720	1.00090	1.08530	0.09560	0.09820	0.73650	0.73600	0.76740	0.79020	0.80870	0.77090	0.82390	0.77280	0.78620	0.82670	0.09520	0.09760	0.09560	0.09650	0.09610	0.09640	0.09580	0.09680	0.09710	0.09580	0.09570	0.09510	0.09570	0.09950	0.09690	0.09680	0.09600	0.09590	0.09670	0.09700	0.09560	0.09730	0.09890	0.09740	0.09640
27:53:16	37.1	0.09540	0.09640	0.09520	0.09480	0.09550	0.09660	0.09500	0.09420	0.09410	0.09590	0.09440	0.09530	0.09730	0.09630	0.09480	0.09540	0.09610	0.09630	0.09800	0.09490	0.09510	0.09550	0.09470	0.09590	0.09760	0.86890	0.86410	0.86030	0.83950	0.82650	0.85780	0.84640	0.84370	0.84630	0.86820	0.09590	0.09750	0.75890	0.74250	0.74280	0.72940	0.72390	0.71860	0.70340	0.71190	0.74310	0.78660	0.09650	0.09760	1.05340	1.00890	1.04390	1.09420	1.24620	1.01160	1.05800	1.17660	1.00050	1.08390	0.09530	0.09810	0.73830	0.73470	0.76630	0.78970	0.80720	0.77000	0.82160	0.77360	0.78390	0.82700	0.09520	0.09760	0.09560	0.09640	0.09600	0.09650	0.09550	0.09690	0.09720	0.09560	0.09570	0.09500	0.09560	0.09940	0.09660	0.09670	0.09580	0.09580	0.09670	0.09690	0.09550	0.09680	0.09870	0.09730	0.09640
27:56:16	37.1	0.09520	0.09650	0.09500	0.09500	0.09550	0.09670	0.09510	0.09410	0.09440	0.09610	0.09450	0.09520	0.09730	0.09620	0.09520	0.09560	0.09620	0.09650	0.09820	0.09480	0.09550	0.09540	0.09470	0.09580	0.09780	0.86350	0.85650	0.84770	0.82790	0.81680	0.84900	0.83820	0.83500	0.83640	0.86170	0.09600	0.09760	0.75890	0.74260	0.74160	0.72980	0.72100	0.71620	0.70090	0.71130	0.74190	0.78330	0.09640	0.09760	1.05400	1.00930	1.04230	1.09310	1.24780	1.00970	1.05730	1.17560	1.00050	1.08530	0.09550	0.09800	0.73540	0.73230	0.76610	0.78860	0.80770	0.76840	0.82100	0.77020	0.78160	0.82550	0.09530	0.09770	0.09570	0.09670	0.09620	0.09670	0.09560	0.09710	0.09730	0.09580	0.09600	0.09500	0.09600	0.09950	0.09670	0.09680	0.09590	0.09580	0.09660	0.09710	0.09540	0.09700	0.09880	0.09730	0.09660
27:59:16	37.1	0.09540	0.09650	0.09500	0.09500	0.09570	0.09670	0.09520	0.09420	0.09450	0.09590	0.09440	0.09520	0.09720	0.09630	0.09520	0.09550	0.09620	0.09640	0.09800	0.09490	0.09530	0.09530	0.09490	0.09600	0.09780	0.87040	0.85860	0.84850	0.83040	0.82050	0.85300	0.84010	0.83850	0.83930	0.86370	0.09610	0.09760	0.75860	0.74090	0.73940	0.72890	0.72140	0.71610	0.69950	0.71400	0.74140	0.78460	0.09630	0.09780	1.05240	1.01030	1.04340	1.09430	1.24430	1.01160	1.05750	1.17600	0.99940	1.08410	0.09550	0.09810	0.73600	0.73420	0.76750	0.78960	0.80790	0.76860	0.82170	0.77090	0.78380	0.82570	0.09520	0.09800	0.09560	0.09650	0.09630	0.09650	0.09570	0.09660	0.09720	0.09570	0.09590	0.09500	0.09560	0.09950	0.09680	0.09680	0.09590	0.09600	0.09660	0.09690	0.09560	0.09700	0.09890	0.09740	0.09650
28:02:16	37.1	0.09530	0.09640	0.09510	0.09490	0.09560	0.09670	0.09510	0.09410	0.09420	0.09590	0.09440	0.09500	0.09720	0.09610	0.09510	0.09530	0.09610	0.09640	0.09800	0.09490	0.09520	0.09540	0.09450	0.09580	0.09770	0.86700	0.86140	0.85000	0.83160	0.81960	0.85300	0.84040	0.84170	0.84050	0.86580	0.09610	0.09740	0.75700	0.74130	0.73740	0.72900	0.71880	0.71680	0.70100	0.71360	0.74380	0.78470	0.09630	0.09770	1.05430	1.01020	1.04100	1.09230	1.24660	1.00860	1.05700	1.17460	1.00090	1.08450	0.09510	0.09820	0.73690	0.73160	0.76720	0.78860	0.80850	0.76690	0.82220	0.76980	0.78310	0.82640	0.09550	0.09760	0.09540	0.09670	0.09610	0.09660	0.09550	0.09690	0.09690	0.09560	0.09560	0.09500	0.09590	0.09950	0.09660	0.09670	0.09580	0.09570	0.09670	0.09690	0.09520	0.09690	0.09880	0.09730	0.09650
28:05:16	37.1	0.09550	0.09650	0.09530	0.09520	0.09570	0.09680	0.09520	0.09440	0.09440	0.09600	0.09450	0.09540	0.09750	0.09640	0.09510	0.09560	0.09640	0.09650	0.09820	0.09480	0.09540	0.09540	0.09500	0.09590	0.09790	0.86370	0.85830	0.84740	0.82920	0.81790	0.85160	0.83940	0.84580	0.84080	0.86440	0.09620	0.09770	0.75540	0.73790	0.73760	0.72680	0.72030	0.71720	0.70180	0.71370	0.74250	0.78590	0.09650	0.09780	1.05360	1.01010	1.04340	1.09350	1.24480	1.01190	1.05760	1.17530	1.00020	1.08340	0.09560	0.09830	0.73690	0.73430	0.76640	0.79080	0.80890	0.76910	0.82410	0.77070	0.78550	0.82790	0.09540	0.09770	0.09590	0.09680	0.09620	0.09680	0.09600	0.09720	0.09740	0.09570	0.09600	0.09520	0.09590	0.09960	0.09680	0.09670	0.09620	0.09600	0.09690	0.09700	0.09550	0.09730	0.09890	0.09720	0.09650
28:08:16	37.1	0.09530	0.09630	0.09510	0.09500	0.09550	0.09670	0.09520	0.09430	0.09440	0.09610	0.09440	0.09540	0.09740	0.09640	0.09510	0.09540	0.09630	0.09630	0.09810	0.09490	0.09540	0.09540	0.09480	0.09590	0.09780	0.86420	0.86080	0.85670	0.83470	0.82380	0.85320	0.84070	0.83960	0.83910	0.85690	0.09580	0.09770	0.75700	0.74250	0.73980	0.73010	0.72290	0.71980	0.70350	0.71120	0.74260	0.78550	0.09630	0.09780	1.05530	1.00920	1.04350	1.09280	1.24660	1.01130	1.05770	1.17720	1.00100	1.08550	0.09530	0.09820	0.73620	0.73090	0.76510	0.78790	0.80790	0.76840	0.82140	0.77160	0.78250	0.82720	0.09530	0.09760	0.09560	0.09680	0.09610	0.09670	0.09560	0.09700	0.09710	0.09580	0.09590	0.09510	0.09580	0.09970	0.09680	0.09670	0.09590	0.09580	0.09670	0.09700	0.09550	0.09690	0.09880	0.09740	0.09650
28:11:16	37.1	0.09550	0.09630	0.09520	0.09490	0.09560	0.09670	0.09490	0.09420	0.09440	0.09620	0.09450	0.09520	0.09760	0.09610	0.09500	0.09530	0.09630	0.09650	0.09790	0.09490	0.09510	0.09540	0.09470	0.09580	0.09770	0.86540	0.85420	0.84710	0.82450	0.81450	0.84660	0.83310	0.83750	0.83190	0.85750	0.09600	0.09770	0.75500	0.73840	0.73970	0.72550	0.72050	0.71440	0.69840	0.70900	0.73810	0.78120	0.09660	0.09780	1.05120	1.00950	1.04410	1.09370	1.24370	1.01050	1.05820	1.17420	1.00050	1.08300	0.09540	0.09840	0.73650	0.73360	0.76480	0.79000	0.80750	0.76870	0.82200	0.76970	0.78400	0.82640	0.09530	0.09760	0.09550	0.09660	0.09620	0.09660	0.09560	0.09690	0.09720	0.09560	0.09590	0.09500	0.09550	0.09960	0.09670	0.09650	0.09590	0.09590	0.09680	0.09700	0.09570	0.09700	0.09870	0.09730	0.09620
28:14:16	37.1	0.09520	0.09630	0.09490	0.09490	0.09540	0.09630	0.09490	0.09410	0.09420	0.09580	0.09440	0.09480	0.09720	0.09600	0.09480	0.09540	0.09620	0.09620	0.09790	0.09480	0.09510	0.09540	0.09450	0.09580	0.09760	0.86530	0.85920	0.85250	0.83040	0.81910	0.85240	0.84180	0.84150	0.83840	0.86360	0.09580	0.09750	0.75540	0.74040	0.73920	0.72740	0.72050	0.71600	0.70170	0.70880	0.74220	0.78360	0.09620	0.09750	1.05470	1.00700	1.04250	1.09210	1.24560	1.01090	1.05630	1.17610	1.00100	1.08540	0.09520	0.09820	0.73690	0.73210	0.76360	0.78820	0.80690	0.76830	0.82220	0.77100	0.78210	0.82770	0.09520	0.09750	0.09540	0.09670	0.09620	0.09640	0.09550	0.09700	0.09700	0.09570	0.09580	0.09510	0.09560	0.09940	0.09660	0.09680	0.09590	0.09550	0.09650	0.09680	0.09520	0.09690	0.09870	0.09720	0.09630
28:17:16	37.1	0.09530	0.09620	0.09500	0.09480	0.09540	0.09660	0.09470	0.09410	0.09400	0.09590	0.09440	0.09510	0.09720	0.09620	0.09500	0.09540	0.09590	0.09630	0.09780	0.09480	0.09510	0.09520	0.09460	0.09570	0.09770	0.86560	0.86240	0.85940	0.83670	0.82390	0.85510	0.84350	0.84290	0.84200	0.86650	0.09600	0.09760	0.75730	0.74210	0.74300	0.73240	0.72370	0.72020	0.70450	0.71070	0.74360	0.78620	0.09610	0.09760	1.05030	1.00790	1.04320	1.09050	1.24550	1.00820	1.05620	1.17360	0.99950	1.08210	0.09500	0.09790	0.73580	0.73180	0.76290	0.78750	0.80630	0.76730	0.82260	0.77050	0.78310	0.82600	0.09510	0.09760	0.09540	0.09650	0.09590	0.09650	0.09550	0.09680	0.09700	0.09550	0.09550	0.09500	0.09570	0.09920	0.09670	0.09660	0.09590	0.09560	0.09650	0.09720	0.09510	0.09690	0.09840	0.09730	0.09630
28:20:16	37.1	0.09530	0.09610	0.09500	0.09490	0.09550	0.09630	0.09490	0.09400	0.09420	0.09580	0.09430	0.09510	0.09730	0.09600	0.09490	0.09530	0.09600	0.09620	0.09790	0.09460	0.09510	0.09520	0.09470	0.09560	0.09760	0.86610	0.85270	0.84490	0.82560	0.81600	0.84890	0.83700	0.83850	0.83620	0.85760	0.09590	0.09740	0.75680	0.73880	0.73840	0.72480	0.71630	0.71550	0.69890	0.71070	0.73980	0.78350	0.09620	0.09750	1.04400	1.00900	1.04410	1.09300	1.24300	1.00920	1.05650	1.17370	0.99860	1.07670	0.09520	0.09790	0.73510	0.73490	0.76380	0.78970	0.80830	0.76860	0.82350	0.76900	0.78460	0.82510	0.09500	0.09750	0.09550	0.09640	0.09590	0.09640	0.09560	0.09670	0.09690	0.09560	0.09550	0.09510	0.09550	0.09920	0.09670	0.09650	0.09590	0.09580	0.09670	0.09680	0.09540	0.09700	0.09850	0.09730	0.09630
28:23:16	37.1	0.09530	0.09630	0.09520	0.09500	0.09550	0.09680	0.09520	0.09440	0.09430	0.09610	0.09450	0.09540	0.09730	0.09640	0.09510	0.09550	0.09630	0.09650	0.09820	0.09490	0.09540	0.09530	0.09480	0.09600	0.09780	0.87070	0.86180	0.85810	0.83730	0.82740	0.85710	0.84710	0.84510	0.84690	0.86840	0.09610	0.09770	0.75850	0.74260	0.74070	0.72930	0.72270	0.71950	0.70510	0.71190	0.74500	0.78930	0.09640	0.09790	1.05260	1.00710	1.04370	1.09230	1.24400	1.00930	1.05570	1.17550	0.99880	1.08380	0.09540	0.09820	0.73570	0.73240	0.76290	0.78870	0.80710	0.76840	0.82110	0.77080	0.78060	0.82580	0.09530	0.09780	0.09580	0.09660	0.09620	0.09670	0.09550	0.09690	0.09730	0.09590	0.09580	0.09500	0.09570	0.09940	0.09690	0.09690	0.09630	0.09590	0.09680	0.09710	0.09560	0.09730	0.09880	0.09740	0.09660
28:26:16	37.1	0.09510	0.09630	0.09520	0.09480	0.09530	0.09660	0.09500	0.09420	0.09420	0.09580	0.09430	0.09520	0.09720	0.09600	0.09470	0.09530	0.09610	0.09630	0.09800	0.09470	0.09520	0.09520	0.09460	0.09560	0.09750	0.86560	0.85990	0.85210	0.83200	0.82130	0.85360	0.84120	0.84310	0.84120	0.86460	0.09600	0.09750	0.75690	0.73930	0.73900	0.72870	0.72180	0.71690	0.70190	0.71250	0.74190	0.78570	0.09630	0.09740	1.05380	1.00710	1.04050	1.09160	1.24530	1.00830	1.05630	1.17440	0.99890	1.08450	0.09530	0.09790	0.73490	0.73020	0.76380	0.78810	0.80680	0.76780	0.82240	0.76930	0.78090	0.82680	0.09510	0.09750	0.09540	0.09650	0.09600	0.09650	0.09570	0.09670	0.09700	0.09550	0.09570	0.09500	0.09560	0.09920	0.09660	0.09660	0.09560	0.09560	0.09640	0.09680	0.09530	0.09700	0.09870	0.09710	0.09620
28:29:16	37.1	0.09530	0.09610	0.09510	0.09480	0.09550	0.09660	0.09500	0.09420	0.09430	0.09590	0.09440	0.09500	0.09720	0.09630	0.09480	0.09510	0.09610	0.09620	0.09790	0.09460	0.09520	0.09510	0.09470	0.09570	0.09760	0.86450	0.85080	0.84020	0.82140	0.81170	0.84510	0.83260	0.83250	0.83200	0.85340	0.09580	0.09750	0.75260	0.73470	0.73460	0.72170	0.71590	0.71240	0.69570	0.71160	0.73730	0.78140	0.09640	0.09760	1.05020	1.00790	1.04300	1.09290	1.24490	1.01150	1.05640	1.17580	0.99960	1.08310	0.09540	0.09810	0.73430	0.73090	0.76350	0.78890	0.80680	0.76670	0.82230	0.76710	0.78170	0.82380	0.09510	0.09740	0.09570	0.09660	0.09600	0.09640	0.09530	0.09660	0.09700	0.09570	0.09550	0.09480	0.09550	0.09920	0.09650	0.09650	0.09580	0.09580	0.09660	0.09670	0.09530	0.09690	0.09850	0.09720	0.09630
28:32:16	37.1	0.09520	0.09630	0.09510	0.09480	0.09550	0.09670	0.09510	0.09430	0.09420	0.09600	0.09430	0.09510	0.09740	0.09620	0.09490	0.09540	0.09620	0.09620	0.09800	0.09470	0.09500	0.09530	0.09470	0.09560	0.09780	0.86110	0.85500	0.84820	0.82720	0.81630	0.84720	0.83530	0.83360	0.83460	0.85610	0.09590	0.09760	0.75270	0.73900	0.73620	0.72570	0.71860	0.71540	0.69930	0.70990	0.74200	0.78450	0.09630	0.09760	1.05220	1.00760	1.04000	1.09070	1.24390	1.00780	1.05520	1.17330	0.99950	1.08290	0.09490	0.09800	0.73460	0.72900	0.76250	0.78740	0.80650	0.76570	0.82120	0.76770	0.77920	0.82500	0.09540	0.09750	0.09550	0.09670	0.09610	0.09660	0.09550	0.09690	0.09700	0.09560	0.09560	0.09490	0.09560	0.09890	0.09670	0.09660	0.09580	0.09570	0.09660	0.09700	0.09520	0.09700	0.09870	0.09730	0.09640
28:35:16	37.1	0.09500	0.09620	0.09510	0.09480	0.09530	0.09640	0.09490	0.09410	0.09410	0.09570	0.09430	0.09530	0.09720	0.09610	0.09490	0.09540	0.09580	0.09620	0.09780	0.09460	0.09520	0.09520	0.09450	0.09570	0.09760	0.86170	0.84770	0.83920	0.82030	0.81070	0.84190	0.83120	0.83070	0.83190	0.85670	0.09600	0.09750	0.75130	0.73610	0.73520	0.72280	0.71780	0.71350	0.69620	0.70860	0.73900	0.78250	0.09630	0.09770	1.05130	1.00690	1.04220	1.09250	1.24300	1.01010	1.05550	1.17380	0.99810	1.08180	0.09550	0.09780	0.73240	0.72890	0.76180	0.78800	0.80590	0.76450	0.82020	0.76610	0.77980	0.82190	0.09510	0.09760	0.09540	0.09660	0.09600	0.09650	0.09560	0.09660	0.09710	0.09530	0.09580	0.09510	0.09560	0.09900	0.09670	0.09650	0.09580	0.09580	0.09670	0.09690	0.09530	0.09690	0.09870	0.09730	0.09610
28:38:16	37.1	0.09540	0.09650	0.09520	0.09500	0.09560	0.09650	0.09510	0.09420	0.09430	0.09600	0.09470	0.09530	0.09750	0.09620	0.09490	0.09530	0.09630	0.09640	0.09790	0.09470	0.09530	0.09540	0.09450	0.09580	0.09780	0.86170	0.85510	0.85000	0.82770	0.81610	0.84720	0.83500	0.83280	0.83420	0.85350	0.09610	0.09750	0.75270	0.73860	0.73760	0.72780	0.72030	0.71710	0.70000	0.71020	0.74230	0.78510	0.09640	0.09770	1.05450	1.00800	1.03990	1.09100	1.24720	1.00840	1.05640	1.17430	0.99910	1.08490	0.09520	0.09820	0.73380	0.72970	0.76130	0.78570	0.80570	0.76420	0.82060	0.76720	0.78040	0.82350	0.09540	0.09770	0.09550	0.09680	0.09620	0.09670	0.09550	0.09700	0.09690	0.09580	0.09580	0.09500	0.09570	0.09920	0.09680	0.09680	0.09600	0.09580	0.09660	0.09700	0.09540	0.09690	0.09880	0.09740	0.09660
28:41:16	37.1	0.09530	0.09620	0.09510	0.09500	0.09570	0.09660	0.09510	0.09430	0.09440	0.09590	0.09440	0.09530	0.09740	0.09610	0.09480	0.09540	0.09610	0.09610	0.09790	0.09480	0.09510	0.09520	0.09470	0.09570	0.09780	0.86590	0.85720	0.85370	0.83020	0.81820	0.85080	0.83880	0.83990	0.84040	0.86620	0.09590	0.09750	0.75590	0.74080	0.74360	0.72810	0.72430	0.71850	0.70210	0.71130	0.74320	0.78970	0.09640	0.09780	1.05090	1.00640	1.04130	1.09080	1.24190	1.00860	1.05560	1.17450	0.99770	1.08270	0.09540	0.09810	0.73220	0.72940	0.76010	0.78600	0.80410	0.76400	0.81690	0.76480	0.77810	0.82060	0.09510	0.09740	0.09540	0.09650	0.09620	0.09650	0.09550	0.09680	0.09710	0.09560	0.09580	0.09520	0.09570	0.09910	0.09670	0.09660	0.09600	0.09570	0.09680	0.09700	0.09550	0.09710	0.09880	0.09740	0.09630
28:44:16	37.1	0.09530	0.09640	0.09530	0.09510	0.09570	0.09650	0.09500	0.09440	0.09440	0.09600	0.09440	0.09520	0.09740	0.09620	0.09510	0.09550	0.09620	0.09640	0.09790	0.09480	0.09510	0.09530	0.09470	0.09590	0.09790	0.86740	0.85980	0.85220	0.83070	0.81880	0.85290	0.84140	0.84150	0.84190	0.86430	0.09610	0.09770	0.75730	0.74280	0.74170	0.73050	0.72260	0.71940	0.70390	0.71410	0.74790	0.78950	0.09630	0.09770	1.05140	1.00540	1.04020	1.09020	1.24500	1.00760	1.05590	1.17480	0.99800	1.08410	0.09520	0.09830	0.73320	0.72780	0.76090	0.78550	0.80550	0.76290	0.81870	0.76530	0.77710	0.82310	0.09540	0.09770	0.09560	0.09690	0.09630	0.09660	0.09550	0.09700	0.09710	0.09580	0.09590	0.09500	0.09560	0.09910	0.09680	0.09680	0.09600	0.09580	0.09660	0.09690	0.09530	0.09690	0.09870	0.09730	0.09660
28:47:16	37.1	0.09560	0.09640	0.09530	0.09500	0.09570	0.09660	0.09510	0.09430	0.09450	0.09600	0.09430	0.09540	0.09750	0.09640	0.09510	0.09540	0.09650	0.09650	0.09810	0.09460	0.09530	0.09520	0.09490	0.09580	0.09770	0.86860	0.86380	0.86300	0.83840	0.82830	0.85890	0.84670	0.84840	0.84760	0.87060	0.09600	0.09770	0.76100	0.74500	0.74910	0.73370	0.72940	0.72440	0.70790	0.71540	0.74950	0.79600	0.09650	0.09770	1.05130	1.00730	1.04370	1.09200	1.24310	1.01030	1.05610	1.17500	0.99830	1.08140	0.09560	0.09820	0.73330	0.72940	0.75870	0.78580	0.80290	0.76340	0.81740	0.76570	0.77780	0.82000	0.09530	0.09760	0.09550	0.09660	0.09630	0.09660	0.09580	0.09690	0.09740	0.09570	0.09600	0.09530	0.09570	0.09920	0.09690	0.09650	0.09610	0.09610	0.09660	0.09690	0.09570	0.09720	0.09880	0.09730	0.09650
28:50:16	37.1	0.09520	0.09630	0.09500	0.09480	0.09550	0.09650	0.09480	0.09410	0.09430	0.09590	0.09420	0.09500	0.09740	0.09610	0.09480	0.09530	0.09630	0.09630	0.09790	0.09470	0.09510	0.09530	0.09460	0.09580	0.09770	0.87000	0.86530	0.85870	0.83670	0.82450	0.85810	0.84550	0.84570	0.84540	0.86790	0.09590	0.09730	0.76180	0.74600	0.74510	0.73540	0.72600	0.72450	0.70890	0.71710	0.75060	0.79500	0.09620	0.09750	1.05110	1.00670	1.04080	1.08980	1.24470	1.00980	1.05500	1.17550	0.99860	1.08460	0.09520	0.09800	0.73220	0.72700	0.75980	0.78550	0.80450	0.76330	0.81840	0.76500	0.77600	0.82270	0.09520	0.09750	0.09540	0.09660	0.09610	0.09640	0.09550	0.09670	0.09700	0.09550	0.09580	0.09500	0.09580	0.09890	0.09660	0.09660	0.09580	0.09550	0.09650	0.09670	0.09540	0.09690	0.09850	0.09740	0.09640
28:53:16	37.1	0.09530	0.09650	0.09520	0.09490	0.09540	0.09650	0.09500	0.09410	0.09410	0.09570	0.09450	0.09520	0.09730	0.09620	0.09510	0.09530	0.09610	0.09640	0.09800	0.09480	0.09520	0.09530	0.09450	0.09580	0.09750	0.86730	0.86580	0.85840	0.83830	0.82550	0.86000	0.84650	0.84900	0.84850	0.86920	0.09600	0.09760	0.76260	0.74630	0.74170	0.73460	0.72390	0.72260	0.70760	0.71750	0.75060	0.79480	0.09630	0.09760	1.05080	1.00630	1.04030	1.08810	1.24400	1.00780	1.05520	1.17440	0.99710	1.08210	0.09520	0.09810	0.73380	0.72720	0.75980	0.78470	0.80480	0.76360	0.82020	0.76510	0.77750	0.82360	0.09530	0.09760	0.09550	0.09650	0.09610	0.09650	0.09550	0.09690	0.09700	0.09570	0.09570	0.09500	0.09550	0.09890	0.09660	0.09660	0.09590	0.09560	0.09650	0.09690	0.09520	0.09710	0.09870	0.09720	0.09620
28:56:16	37.1	0.09530	0.09640	0.09520	0.09500	0.09580	0.09660	0.09510	0.09450	0.09440	0.09600	0.09450	0.09530	0.09760	0.09650	0.09530	0.09540	0.09640	0.09650	0.09820	0.09500	0.09540	0.09540	0.09520	0.09580	0.09770	0.86940	0.86490	0.86090	0.83920	0.82770	0.86170	0.84880	0.85340	0.84920	0.87030	0.09610	0.09770	0.76370	0.74410	0.74220	0.73330	0.72340	0.72290	0.70590	0.71890	0.74890	0.79540	0.09650	0.09790	1.04460	1.00430	1.04190	1.09080	1.24420	1.00740	1.05560	1.17420	0.99780	1.07590	0.09550	0.09820	0.73220	0.73140	0.75980	0.78680	0.80550	0.76450	0.82320	0.76630	0.78030	0.82200	0.09540	0.09770	0.09570	0.09660	0.09620	0.09640	0.09570	0.09690	0.09710	0.09580	0.09580	0.09540	0.09570	0.09890	0.09670	0.09660	0.09600	0.09570	0.09690	0.09690	0.09550	0.09710	0.09880	0.09740	0.09660
28:59:16	37.1	0.09550	0.09630	0.09510	0.09490	0.09560	0.09640	0.09500	0.09380	0.09430	0.09590	0.09440	0.09510	0.09730	0.09610	0.09480	0.09540	0.09640	0.09620	0.09790	0.09470	0.09530	0.09510	0.09470	0.09570	0.09770	0.86840	0.85290	0.84440	0.82640	0.81950	0.85140	0.84080	0.83720	0.83840	0.85660	0.09600	0.09750	0.75670	0.73910	0.73430	0.72490	0.71720	0.71540	0.70040	0.71420	0.74260	0.78610	0.09640	0.09780	1.05240	1.00530	1.03970	1.09100	1.24370	1.00900	1.05450	1.17380	0.99720	1.08240	0.09530	0.09800	0.73210	0.72880	0.76030	0.78720	0.80520	0.76410	0.81990	0.76480	0.77610	0.82400	0.09510	0.09750	0.09540	0.09660	0.09610	0.09650	0.09550	0.09690	0.09720	0.09550	0.09590	0.09500	0.09560	0.09890	0.09670	0.09670	0.09590	0.09560	0.09660	0.09670	0.09540	0.09700	0.09890	0.09730	0.09630
29:02:16	37.1	0.09550	0.09640	0.09520	0.09480	0.09570	0.09640	0.09480	0.09400	0.09410	0.09600	0.09440	0.09520	0.09740	0.09610	0.09510	0.09540	0.09610	0.09650	0.09820	0.09460	0.09510	0.09530	0.09470	0.09560	0.09770	0.86540	0.85990	0.85060	0.83280	0.82200	0.85570	0.84300	0.84270	0.84440	0.86420	0.09590	0.09750	0.75600	0.74010	0.73470	0.72770	0.71960	0.71680	0.70070	0.71450	0.74630	0.78840	0.09620	0.09770	1.05160	1.00620	1.03890	1.08930	1.24430	1.00810	1.05520	1.17530	0.99840	1.08380	0.09550	0.09810	0.73220	0.72720	0.75970	0.78610	0.80560	0.76340	0.82190	0.76520	0.77810	0.82560	0.09520	0.09760	0.09560	0.09660	0.09620	0.09660	0.09550	0.09690	0.09680	0.09560	0.09580	0.09500	0.09560	0.09880	0.09670	0.09660	0.09590	0.09570	0.09650	0.09690	0.09520	0.09710	0.09880	0.09740	0.09630
29:05:16	37.1	0.09530	0.09630	0.09500	0.09490	0.09560	0.09660	0.09500	0.09430	0.09440	0.09600	0.09450	0.09500	0.09720	0.09610	0.09500	0.09530	0.09620	0.09630	0.09780	0.09470	0.09530	0.09500	0.09470	0.09570	0.09770	0.87160	0.85920	0.85000	0.82940	0.81910	0.85480	0.84290	0.84450	0.84630	0.87200	0.09600	0.09740	0.75680	0.73860	0.73710	0.72730	0.72000	0.71790	0.70190	0.71630	0.74690	0.79530	0.09640	0.09770	1.04780	1.00640	1.04100	1.09070	1.24220	1.00950	1.05440	1.17410	0.99680	1.08270	0.09550	0.09810	0.73240	0.72850	0.75920	0.78660	0.80360	0.76340	0.82150	0.76410	0.77850	0.82330	0.09520	0.09770	0.09550	0.09650	0.09600	0.09630	0.09560	0.09680	0.09720	0.09550	0.09570	0.09510	0.09570	0.09890	0.09680	0.09680	0.09590	0.09580	0.09670	0.09680	0.09550	0.09700	0.09860	0.09740	0.09640
