Time	T° 600	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	C1	C2	C3	C4	C5	C6	C7	C8	C9	C10	C11	C12	D1	D2	D3	D4	D5	D6	D7	D8	D9	D10	D11	D12	E1	E2	E3	E4	E5	E6	E7	E8	E9	E10	E11	E12	F1	F2	F3	F4	F5	F6	F7	F8	F9	F10	F11	F12	G1	G2	G3	G4	G5	G6	G7	G8	G9	G10	G11	G12	H1	H2	H3	H4	H5	H6	H7	H8	H9	H10	H11	H12
40:44:16	37.0	0.69560	0.60000	0.61680	0.56980	0.76250	0.64610	0.61980	0.84900	0.61310	0.56110	0.57580	0.43730	0.74520	0.76260	0.82520	0.65210	0.75030	1.01820	0.52320	0.76790	0.61340	0.62220	0.58340	0.66090	0.54700	1.24520	1.21570	1.09280	1.10520	1.18750	1.15830	1.20620	1.18160	1.06550	1.16500	0.67940	0.78740	1.16930	1.20370	1.25350	1.18850	1.24570	1.23080	1.20400	1.18350	1.12890	0.99860	0.60780	0.72940	1.32500	1.13330	1.25340	1.13880	1.16860	1.09240	1.31450	1.16550	1.20830	1.09170	0.78990	0.67270	1.14220	1.18240	1.22930	1.24610	1.23490	1.11620	1.00080	1.09080	0.90340	0.98060	0.73860	0.68800	0.84030	0.73840	0.65670	0.56990	0.71830	0.62010	0.71190	0.51100	0.50290	0.57610	0.36600	0.09770	0.52120	0.30460	0.58510	0.39810	0.51400	0.35910	0.34640	0.32320	0.37390	0.17540	0.18080
40:59:16	37.0	0.67160	0.60080	0.71150	0.58140	0.73070	0.60780	0.64570	0.74930	0.60730	0.58010	0.57870	0.45230	0.72610	0.75710	0.84870	0.70380	0.65920	0.75090	0.51880	0.75010	0.61790	0.64240	0.61280	0.67190	0.61410	1.24700	1.21920	1.09040	1.11020	1.18710	1.15710	1.21170	1.18470	1.06260	1.15890	0.71170	0.76040	1.16840	1.20840	1.25450	1.18980	1.25060	1.22900	1.20780	1.20820	1.12860	1.00670	0.63030	0.71590	1.31970	1.13450	1.25570	1.14060	1.16830	1.11000	1.31660	1.17180	1.20000	1.09300	0.77860	0.67330	1.14210	1.17940	1.22780	1.24580	1.23570	1.11730	0.96960	1.09630	0.89210	0.98350	0.73850	0.65390	0.84440	0.77440	0.60330	0.58940	0.71990	0.59570	0.59950	0.52120	0.51400	0.56690	0.33590	0.09540	0.50110	0.30340	0.57020	0.32360	0.40200	0.29130	0.31790	0.32590	0.37390	0.17550	0.18080
41:14:16	37.0	0.70290	0.58180	0.64580	0.56320	0.75240	0.64840	0.64480	0.73530	0.58390	0.56670	0.60570	0.45730	0.74110	0.75630	0.83050	0.69320	0.64790	0.82170	0.51280	0.71750	0.58600	0.63450	0.58580	0.66250	0.54520	1.24620	1.21830	1.09050	1.10870	1.18470	1.15610	1.20460	1.18090	1.07140	1.15430	0.59630	0.78840	1.16600	1.20590	1.25520	1.18830	1.25040	1.22860	1.20560	1.19320	1.12390	1.00940	0.62270	0.73900	1.31380	1.13150	1.25680	1.14210	1.16850	1.09960	1.31610	1.17180	1.19510	1.09170	0.68560	0.67360	1.14280	1.17990	1.22390	1.24510	1.23310	1.11400	0.95720	1.09110	0.88420	0.97230	0.68230	0.65700	0.83470	0.73610	0.64970	0.57370	0.70830	0.57730	0.56130	0.52490	0.49090	0.56800	0.40090	0.09420	0.48580	0.31940	0.57910	0.35120	0.44450	0.33350	0.30550	0.31020	0.37420	0.17590	0.18090
41:29:16	37.0	0.68980	0.58050	0.72400	0.56350	0.92220	0.65150	0.62850	0.84450	0.60040	0.58550	0.62030	0.44610	0.72390	0.74690	0.83280	0.62170	0.59900	0.86200	0.51510	0.73610	0.63110	0.67310	0.58840	0.65860	0.61570	1.24770	1.21920	1.08990	1.11250	1.18640	1.15600	1.20860	1.18460	1.06840	1.14800	0.67210	0.77530	1.16520	1.20600	1.25170	1.19010	1.24920	1.22610	1.20540	1.20790	1.11400	1.00890	0.58770	0.70830	1.31230	1.13010	1.25610	1.14180	1.17030	1.10050	1.31440	1.17690	1.18970	1.08990	0.80850	0.65170	1.14350	1.17470	1.22570	1.24540	1.23370	1.11820	0.92910	1.10080	0.87740	0.98250	0.66610	0.69620	0.80350	0.76340	0.59710	0.59860	0.71520	0.60030	0.72290	0.52180	0.49420	0.56210	0.36980	0.09310	0.48810	0.23440	0.57720	0.36880	0.43570	0.27950	0.27770	0.28090	0.37390	0.17540	0.18070
41:44:16	37.0	0.70310	0.59010	0.73090	0.56030	0.84990	0.58400	0.61680	0.79680	0.59100	0.57120	0.54800	0.43830	0.73820	0.72850	0.85330	0.64740	0.65250	0.80110	0.51870	0.76660	0.61730	0.66390	0.58920	0.66050	0.54570	1.24770	1.21940	1.08920	1.11140	1.18710	1.15230	1.20000	1.18020	1.08230	1.13770	0.67190	0.78570	1.16290	1.20290	1.24980	1.18770	1.24540	1.22540	1.20360	1.19230	1.11170	1.01150	0.62210	0.74240	1.30820	1.12820	1.25800	1.14180	1.16570	1.09450	1.31310	1.17720	1.18780	1.09200	0.73790	0.67510	1.14340	1.17490	1.22130	1.24420	1.23260	1.11560	0.92360	1.10080	0.87000	0.97560	0.65270	0.64440	0.81180	0.75070	0.63710	0.57550	0.70410	0.61080	0.67620	0.52850	0.48510	0.56690	0.40180	0.09250	0.47970	0.27330	0.54880	0.30470	0.34150	0.33090	0.28050	0.28110	0.37450	0.17640	0.18010
41:59:16	37.0	0.67780	0.57770	0.80990	0.56380	0.90960	0.59810	0.63230	0.75990	0.58690	0.58650	0.62340	0.43400	0.71800	0.73070	0.82070	0.71320	0.60370	0.80950	0.51570	0.74000	0.61180	0.69650	0.58540	0.66690	0.60800	1.24760	1.21360	1.08680	1.11830	1.18120	1.15230	1.20860	1.18360	1.07610	1.13230	0.57300	0.78510	1.16080	1.20640	1.24990	1.18780	1.24900	1.22450	1.20440	1.21230	1.09460	1.01070	0.58700	0.71580	1.30350	1.12950	1.25520	1.14160	1.16180	1.10370	1.31340	1.18550	1.19000	1.09000	0.63740	0.63050	1.13490	1.17200	1.22300	1.24340	1.23100	1.11320	0.92450	1.09730	0.86550	0.97650	0.69990	0.65540	0.79810	0.73770	0.58510	0.59650	0.71220	0.59960	0.61900	0.52870	0.49780	0.55850	0.34360	0.09150	0.46310	0.30370	0.51800	0.28110	0.52150	0.31140	0.26650	0.26810	0.37400	0.17560	0.18060
42:14:16	37.0	0.72200	0.57920	0.69130	0.57490	0.97810	0.60650	0.55180	0.74270	0.59550	0.57150	0.61440	0.42650	0.74270	0.75110	0.84140	0.67500	0.69290	0.82590	0.51340	0.77520	0.61500	0.64750	0.56710	0.66020	0.55480	1.24520	1.21460	1.08690	1.11270	1.18220	1.15190	1.19740	1.17760	1.08580	1.12860	0.68510	0.76190	1.15780	1.20140	1.24720	1.18530	1.24570	1.22330	1.20220	1.18920	1.09390	1.00780	0.60970	0.74150	1.30170	1.12570	1.25720	1.13920	1.16410	1.09070	1.31050	1.17770	1.17650	1.08820	0.77960	0.68130	1.13790	1.17120	1.21770	1.24230	1.22900	1.11210	0.91780	1.09090	0.86440	0.96100	0.67600	0.64720	0.82940	0.75950	0.62410	0.58490	0.69950	0.61870	0.59660	0.52400	0.50560	0.54780	0.29810	0.09050	0.47230	0.30560	0.41410	0.33290	0.38050	0.25920	0.27730	0.30780	0.37420	0.17570	0.18080
42:29:16	37.1	0.69590	0.57190	0.67940	0.56290	0.88710	0.60570	0.55740	0.75360	0.59970	0.57800	0.50980	0.41910	0.70220	0.75560	0.85120	0.61650	0.58820	0.79570	0.52850	0.76520	0.60600	0.64780	0.56630	0.64240	0.59470	1.24620	1.21490	1.08600	1.11810	1.18050	1.15170	1.20620	1.18280	1.08150	1.11840	0.66630	0.78800	1.15770	1.20400	1.24830	1.18630	1.25350	1.22260	1.20190	1.21220	1.09160	1.00580	0.62090	0.71840	1.29760	1.12640	1.25730	1.13880	1.16320	1.10140	1.31130	1.19050	1.17710	1.08960	0.71850	0.61760	1.13500	1.16800	1.21760	1.24300	1.22940	1.11440	0.90420	1.09470	0.85560	0.97180	0.67500	0.68200	0.84860	0.71220	0.58190	0.58760	0.71360	0.60000	0.63660	0.52690	0.48860	0.53160	0.27150	0.08960	0.44910	0.27500	0.42110	0.32440	0.37410	0.30710	0.27330	0.29490	0.37450	0.17650	0.18000
42:44:16	37.0	0.69680	0.60190	0.77890	0.56700	0.92220	0.60550	0.54270	0.83410	0.59260	0.56920	0.50160	0.41480	0.72430	0.75700	0.82200	0.65740	0.61200	0.78970	0.51240	0.74300	0.59650	0.63690	0.56680	0.64550	0.56790	1.24580	1.21280	1.08710	1.11800	1.18100	1.15230	1.20290	1.17780	1.08130	1.11440	0.66190	0.74460	1.15400	1.19440	1.24250	1.18380	1.23840	1.21890	1.19710	1.18480	1.07930	1.01010	0.62080	0.72210	1.29980	1.12150	1.25750	1.13700	1.16080	1.08180	1.30800	1.18240	1.16950	1.08550	0.70210	0.65740	1.13670	1.16850	1.21340	1.24230	1.22800	1.11340	0.89780	1.09420	0.86020	0.96400	0.67250	0.65040	0.83210	0.73460	0.60820	0.60040	0.71210	0.56970	0.54060	0.50610	0.49780	0.55090	0.23350	0.08920	0.41910	0.35390	0.37360	0.33100	0.39290	0.34010	0.28260	0.21510	0.37500	0.17560	0.18100
42:59:16	37.0	0.69530	0.59060	0.79470	0.55660	0.81140	0.64860	0.54410	0.76480	0.60280	0.56870	0.57840	0.40620	0.72230	0.75150	0.85230	0.71660	0.61660	0.82700	0.52500	0.78560	0.59870	0.63250	0.56670	0.64460	0.55490	1.24550	1.21020	1.08370	1.12170	1.17790	1.15310	1.21060	1.17580	1.08890	1.11520	0.60280	0.79170	1.15270	1.19800	1.24540	1.18390	1.24980	1.22380	1.20280	1.18520	1.07580	1.00150	0.62670	0.72330	1.29480	1.12600	1.26150	1.13830	1.15700	1.09170	1.31090	1.18790	1.15970	1.08950	0.80400	0.65790	1.13010	1.17090	1.21140	1.24160	1.22700	1.10350	0.90680	1.08970	0.82540	0.96080	0.66110	0.64900	0.83850	0.72870	0.56950	0.57050	0.72160	0.61350	0.59260	0.47660	0.47930	0.54920	0.23870	0.08890	0.42610	0.29610	0.36160	0.32860	0.36300	0.35310	0.38060	0.30310	0.37540	0.17670	0.18020
43:14:16	37.0	0.71900	0.56950	0.75840	0.55170	0.79130	0.61600	0.54940	0.84130	0.58410	0.58420	0.56860	0.38200	0.71150	0.74150	0.83360	0.63960	0.63310	0.81650	0.51730	0.75590	0.59150	0.62960	0.56490	0.64410	0.60980	1.24670	1.21070	1.08200	1.12170	1.17900	1.15120	1.20010	1.17790	1.09430	1.10640	0.58780	0.77820	1.15050	1.19630	1.24310	1.18210	1.24310	1.21750	1.19890	1.19310	1.06150	0.99370	0.63020	0.71880	1.29370	1.12060	1.25900	1.13550	1.15930	1.08780	1.30790	1.19150	1.15720	1.08360	0.70350	0.60340	1.12630	1.16450	1.20910	1.24010	1.22400	1.11610	0.89870	1.09630	0.83370	0.95090	0.63960	0.63350	0.85170	0.68630	0.60410	0.60960	0.70820	0.58680	0.59250	0.50400	0.47020	0.53510	0.29460	0.09020	0.42740	0.24840	0.35680	0.22930	0.27520	0.33910	0.35790	0.27950	0.37570	0.17610	0.18150
43:29:16	37.0	0.70490	0.57530	0.68580	0.54720	0.82030	0.62320	0.47030	0.82100	0.58990	0.59290	0.53100	0.37390	0.72770	0.74200	0.84660	0.62300	0.60390	0.78050	0.52020	0.80930	0.57850	0.62580	0.56310	0.63560	0.52810	1.24810	1.20840	1.08300	1.13330	1.17720	1.15050	1.20400	1.17550	1.09700	1.10270	0.66850	0.76790	1.14930	1.19360	1.24470	1.18310	1.24200	1.22000	1.20050	1.19190	1.05530	0.98510	0.60280	0.72940	1.29450	1.12080	1.25610	1.13670	1.15370	1.09420	1.30890	1.19390	1.16270	1.08120	0.66980	0.65140	1.12250	1.16270	1.20940	1.24060	1.22340	1.11830	0.88940	1.09770	0.81350	0.99720	0.62370	0.64310	0.84500	0.71290	0.56710	0.57780	0.69610	0.58660	0.57810	0.49140	0.49640	0.54420	0.35450	0.09120	0.42490	0.34130	0.35390	0.27100	0.30160	0.33970	0.35560	0.29290	0.37590	0.17720	0.18070
43:44:16	37.0	0.71450	0.58680	0.70310	0.54990	0.89110	0.61290	0.66670	0.87810	0.59190	0.51650	0.54100	0.38970	0.70680	0.74040	0.85670	0.68590	0.57020	0.79660	0.51760	0.75350	0.58700	0.65920	0.56410	0.63590	0.62430	1.24750	1.21270	1.08160	1.13160	1.18120	1.15240	1.19830	1.17800	1.10100	1.10270	0.56760	0.78390	1.14980	1.19470	1.24320	1.18280	1.24370	1.21590	1.19850	1.19300	1.05840	0.99090	0.59730	0.71550	1.29730	1.11890	1.26150	1.13330	1.16200	1.09040	1.30980	1.19760	1.15250	1.07790	0.71860	0.63850	1.11590	1.16300	1.20650	1.24110	1.22270	1.12130	0.89840	1.10210	0.81990	1.02830	0.65680	0.64380	0.86590	0.71090	0.59330	0.58520	0.69870	0.57650	0.54960	0.49550	0.47010	0.52060	0.38230	0.09230	0.41540	0.31280	0.25480	0.36410	0.33710	0.28270	0.37010	0.25470	0.37600	0.17670	0.18190
43:59:16	37.0	0.71930	0.57520	0.76360	0.54760	0.96700	0.66970	0.68250	0.86260	0.58900	0.47240	0.55280	0.36400	0.71740	0.76390	0.83610	0.69470	0.57720	0.84380	0.52530	0.79860	0.59740	0.61130	0.56370	0.63490	0.51570	1.24920	1.20580	1.07990	1.14430	1.17930	1.15160	1.20480	1.17690	1.10140	1.09980	0.61040	0.76070	1.14700	1.19380	1.24550	1.18190	1.24360	1.21560	1.20080	1.19970	1.04970	0.97960	0.61090	0.73250	1.29600	1.11860	1.25600	1.13380	1.15620	1.09870	1.31090	1.19530	1.16790	1.07350	0.78940	0.59960	1.11060	1.16110	1.20830	1.23900	1.22100	1.11810	0.89290	1.10110	0.81550	1.05780	0.64650	0.66960	0.80350	0.67110	0.56480	0.61660	0.70750	0.59200	0.56870	0.49490	0.46190	0.52500	0.23830	0.09320	0.40130	0.29940	0.29580	0.29310	0.34460	0.38210	0.36650	0.25640	0.37560	0.17580	0.18110
44:14:16	37.1	0.71850	0.56170	0.67610	0.58700	0.80560	0.66610	0.63170	0.84780	0.57000	0.46400	0.52350	0.37110	0.68500	0.76330	0.85090	0.61580	0.58720	0.81630	0.50890	0.77880	0.58850	0.64270	0.55810	0.63470	0.59910	1.24720	1.20900	1.07900	1.14030	1.18010	1.14820	1.19700	1.17510	1.10570	1.09640	0.64840	0.77160	1.14570	1.19400	1.24170	1.18070	1.24070	1.21330	1.19980	1.19090	1.04290	0.97970	0.62050	0.71390	1.29550	1.11450	1.25760	1.13050	1.15600	1.09170	1.30950	1.19710	1.15370	1.07080	0.77230	0.64330	1.10400	1.15860	1.20240	1.23860	1.22020	1.12350	0.89660	1.09650	0.81430	1.06850	0.60550	0.62810	0.82000	0.64870	0.58550	0.57210	0.71860	0.59970	0.61080	0.50080	0.48200	0.52460	0.28730	0.09460	0.25400	0.30410	0.32700	0.32380	0.35650	0.35210	0.34900	0.22520	0.37580	0.17670	0.18210
44:29:16	37.0	0.70230	0.57050	0.68500	0.54620	0.82560	0.59010	0.65190	0.87850	0.58690	0.44250	0.48530	0.27470	0.71720	0.76070	0.85450	0.64500	0.59410	0.82510	0.52760	0.78110	0.57940	0.66610	0.57930	0.62530	0.56260	1.24750	1.20440	1.07760	1.14700	1.18280	1.14820	1.19620	1.17390	1.10740	1.08320	0.56770	0.77760	1.14260	1.18990	1.24080	1.18000	1.24060	1.21230	1.19820	1.19150	1.02980	0.96700	0.61350	0.73150	1.29670	1.11180	1.25110	1.12990	1.15060	1.09200	1.30760	1.19760	1.15720	1.06910	0.78570	0.63800	1.09960	1.15280	1.20100	1.23890	1.21700	1.11970	0.89140	1.09450	0.80840	1.05670	0.63230	0.64020	0.78190	0.66830	0.54910	0.58970	0.70370	0.58140	0.58300	0.49340	0.45410	0.49930	0.36220	0.09540	0.32430	0.28800	0.30700	0.35250	0.33210	0.26340	0.32930	0.21000	0.37590	0.17660	0.18040
44:44:16	37.0	0.72170	0.55320	0.83100	0.58300	0.84000	0.64340	0.68660	0.82910	0.56530	0.44790	0.54450	0.28920	0.72480	0.74190	0.83710	0.70950	0.56750	0.80760	0.52050	0.78640	0.57430	0.61980	0.55970	0.63400	0.54800	1.24630	1.20640	1.07470	1.14680	1.18260	1.14730	1.19310	1.17470	1.11090	1.07620	0.64820	0.76350	1.14220	1.19050	1.23750	1.17870	1.23860	1.21010	1.19520	1.19070	1.02380	0.96940	0.59930	0.70950	1.30180	1.11030	1.25330	1.12570	1.15290	1.08660	1.30600	1.19920	1.15970	1.06290	0.74320	0.59620	1.09260	1.14970	1.19790	1.23680	1.21540	1.12640	0.90050	1.09450	0.80960	1.03990	0.58850	0.62140	0.78150	0.68780	0.57660	0.59600	0.69150	0.58920	0.57090	0.48900	0.49430	0.49350	0.22350	0.09700	0.36110	0.29460	0.31400	0.45630	0.35100	0.33770	0.27760	0.19800	0.37610	0.17630	0.18140
44:59:16	37.0	0.67660	0.55260	0.66390	0.54320	0.82530	0.62510	0.68830	0.81000	0.57610	0.46230	0.49620	0.32540	0.73270	0.73900	0.85230	0.64320	0.60770	0.82530	0.51840	0.78090	0.57810	0.64010	0.55310	0.62910	0.61110	1.24540	1.20310	1.07110	1.14760	1.18250	1.14610	1.18680	1.17130	1.11440	1.06100	0.57960	0.75980	1.14000	1.18900	1.23450	1.17780	1.23410	1.20990	1.19430	1.18500	1.00920	0.96280	0.60030	0.73040	1.30910	1.10900	1.24980	1.12410	1.14650	1.08200	1.30520	1.19760	1.15180	1.06250	0.77640	0.61020	1.08670	1.14250	1.19600	1.23670	1.21450	1.12290	0.89560	1.09330	0.80560	1.06850	0.58710	0.61980	0.80770	0.68820	0.54370	0.57800	0.71640	0.60290	0.63230	0.51560	0.44510	0.49980	0.32440	0.09780	0.36390	0.30090	0.29780	0.36070	0.35620	0.29420	0.30060	0.23230	0.37680	0.17660	0.18170
45:14:16	37.0	0.64560	0.57160	0.78820	0.54620	0.85350	0.62760	0.68410	0.79640	0.58730	0.45870	0.52110	0.33750	0.73670	0.76330	0.84950	0.62510	0.63180	0.84070	0.51470	0.82120	0.57520	0.67000	0.56580	0.63190	0.51020	1.24360	1.20480	1.07610	1.14030	1.18340	1.14410	1.18540	1.16940	1.11060	1.05700	0.57820	0.77940	1.13910	1.19070	1.23570	1.17630	1.23820	1.20710	1.19500	1.18480	1.00240	0.95810	0.60800	0.70820	1.31850	1.11090	1.25240	1.11880	1.14850	1.08140	1.30680	1.19860	1.14680	1.05810	0.77600	0.63840	1.07980	1.13670	1.19220	1.23390	1.21100	1.12280	0.89950	1.08120	0.80690	1.05350	0.62760	0.64740	0.76310	0.68200	0.56980	0.60420	0.69070	0.59250	0.57860	0.48210	0.45700	0.47880	0.25410	0.09920	0.28020	0.28470	0.36100	0.30470	0.33590	0.29590	0.27010	0.22460	0.37670	0.17600	0.18150
45:29:16	37.0	0.69380	0.55550	0.71840	0.55420	0.78980	0.59460	0.68360	0.81220	0.56320	0.45840	0.49230	0.28510	0.71810	0.76140	0.84050	0.68140	0.63740	0.87350	0.52430	0.81530	0.56670	0.60930	0.55850	0.62830	0.58840	1.24460	1.19900	1.07750	1.14110	1.18480	1.14310	1.16860	1.16760	1.11300	1.04010	0.56210	0.77340	1.13650	1.18740	1.23380	1.17690	1.23490	1.20680	1.19450	1.18250	0.98710	0.94940	0.60700	0.72310	1.32600	1.10700	1.24840	1.11700	1.14120	1.08170	1.30420	1.19810	1.14510	1.05450	0.65730	0.63940	1.07600	1.12870	1.19070	1.23260	1.21000	1.12080	0.89580	1.08050	0.79640	1.01820	0.64040	0.62920	0.77210	0.65850	0.53210	0.60560	0.70380	0.59980	0.54700	0.49580	0.45190	0.49710	0.24270	0.10050	0.32900	0.29670	0.39340	0.27360	0.32100	0.22060	0.29470	0.20030	0.37710	0.17670	0.18170
45:44:16	37.0	0.63670	0.55760	0.64970	0.54700	0.84880	0.66200	0.67730	0.84770	0.56500	0.45170	0.54470	0.35010	0.64870	0.76210	0.85500	0.68260	0.66380	0.83350	0.51690	0.78750	0.57200	0.61650	0.55380	0.61980	0.57410	1.24290	1.20020	1.08040	1.13680	1.18230	1.14290	1.17310	1.16740	1.10550	1.04160	0.64640	0.75960	1.13660	1.19000	1.23340	1.17510	1.23740	1.20260	1.19340	1.18160	0.98390	0.94320	0.59310	0.70990	1.33500	1.11260	1.25070	1.10770	1.14520	1.07870	1.30550	1.20390	1.15130	1.05490	0.67580	0.62810	1.07240	1.12560	1.18750	1.23040	1.20780	1.12130	0.89870	1.07470	0.80040	1.06120	0.62330	0.55770	0.79850	0.63230	0.56330	0.58830	0.67160	0.57640	0.59690	0.51570	0.44750	0.49630	0.43140	0.10130	0.30120	0.25390	0.27300	0.33150	0.33200	0.27670	0.33440	0.21850	0.37660	0.17620	0.18030
45:59:16	37.0	0.67210	0.55190	0.62630	0.54640	0.98040	0.59490	0.68370	0.88720	0.54550	0.43760	0.52160	0.32380	0.71730	0.71840	0.85450	0.61500	0.59630	0.78800	0.52980	0.80160	0.55950	0.62250	0.56440	0.59900	0.51640	1.24050	1.20430	1.08150	1.14290	1.16970	1.14070	1.16330	1.16900	1.10750	1.00530	0.61440	0.75500	1.13780	1.19020	1.23180	1.17600	1.24080	1.20170	1.19090	1.19260	0.96950	0.94100	0.59360	0.71300	1.33630	1.10890	1.24710	1.10090	1.14230	1.08400	1.30630	1.21190	1.18240	1.05140	0.70300	0.61100	1.07290	1.11980	1.18490	1.23020	1.20780	1.13310	0.89830	1.06500	0.80010	1.03760	0.60460	0.60900	0.77670	0.65700	0.52030	0.61320	0.71100	0.57950	0.54380	0.52720	0.46590	0.48600	0.34830	0.10250	0.27580	0.26100	0.30650	0.32990	0.29330	0.37270	0.30790	0.21600	0.37700	0.17700	0.18090
46:14:16	37.1	0.67220	0.59430	0.62230	0.57210	0.83290	0.65660	0.65910	0.82950	0.57870	0.44860	0.52480	0.33990	0.71020	0.73260	0.85310	0.64830	0.63480	0.81330	0.52170	0.79850	0.56280	0.62990	0.55600	0.60150	0.60230	1.23750	1.20120	1.08310	1.13720	1.16070	1.13710	1.17790	1.16910	1.09270	1.02610	0.56880	0.77080	1.13470	1.18920	1.22690	1.17290	1.22920	1.19770	1.18990	1.18310	0.92920	0.92730	0.60460	0.70760	1.33820	1.11320	1.25040	1.09160	1.14810	1.07010	1.30270	1.20770	1.15740	1.05180	0.69300	0.59170	1.06850	1.11390	1.18310	1.22740	1.20510	1.12540	0.89240	1.04380	0.80960	1.07220	0.61230	0.59880	0.75260	0.70140	0.55130	0.61230	0.70240	0.57390	0.61130	0.53330	0.47750	0.47060	0.27660	0.10330	0.32270	0.24960	0.27140	0.29960	0.31240	0.24450	0.21670	0.21230	0.37780	0.17600	0.18150
46:29:16	37.0	0.64490	0.62590	0.63520	0.54860	0.92940	0.57740	0.67950	0.81300	0.55620	0.42740	0.50300	0.35080	0.67670	0.75600	0.85480	0.70900	0.71340	0.79940	0.51960	0.80080	0.55550	0.58360	0.55990	0.58670	0.53180	1.23670	1.19820	1.08190	1.13750	1.14580	1.13660	1.16820	1.16670	1.09540	1.01620	0.60140	0.76310	1.13260	1.18770	1.22960	1.17370	1.23380	1.19830	1.19060	1.18790	0.92540	0.92900	0.60120	0.70380	1.33570	1.10950	1.24130	1.09110	1.14000	1.07750	1.30440	1.20500	1.16880	1.04610	0.65000	0.59450	1.07110	1.09830	1.18090	1.22390	1.20360	1.12760	0.89320	1.01270	0.80140	1.07980	0.64890	0.60410	0.78560	0.70640	0.51540	0.58520	0.69700	0.59070	0.63610	0.52440	0.43640	0.50450	0.46540	0.10340	0.30030	0.22870	0.29290	0.27200	0.30080	0.19090	0.27650	0.22780	0.37740	0.17570	0.18130
46:44:16	37.0	0.65300	0.54650	0.71740	0.56600	0.97790	0.67720	0.68890	0.84070	0.55620	0.42310	0.52530	0.35190	0.65750	0.76360	0.83970	0.64050	0.65020	0.81850	0.52880	0.82950	0.57060	0.59810	0.54670	0.60420	0.53110	1.23280	1.19980	1.07960	1.13640	1.13290	1.13330	1.17640	1.16510	1.08150	1.01020	0.59340	0.73590	1.13250	1.18710	1.22760	1.17170	1.22670	1.19500	1.18870	1.17800	0.90400	0.92710	0.60710	0.70410	1.33190	1.11370	1.24120	1.08120	1.13630	1.07130	1.30270	1.20350	1.17030	1.04260	0.67450	0.59760	1.06750	1.09090	1.17630	1.22250	1.20140	1.12550	0.88870	0.98880	0.79580	1.09880	0.61350	0.61730	0.78360	0.66570	0.53680	0.59110	0.69160	0.57060	0.64120	0.51420	0.44330	0.48810	0.35900	0.10460	0.30900	0.20470	0.30920	0.28250	0.31610	0.20630	0.27820	0.23000	0.37730	0.17600	0.18140
46:59:16	37.0	0.60330	0.59060	0.64110	0.58760	0.92770	0.61030	0.68310	0.80220	0.55920	0.43620	0.52740	0.37780	0.71630	0.76810	0.84560	0.62110	0.61630	0.80200	0.52050	0.80020	0.60090	0.60150	0.54840	0.58640	0.60000	1.23070	1.19850	1.08430	1.13210	1.13310	1.13220	1.17010	1.16630	1.08810	0.99050	0.59060	0.76560	1.13080	1.18900	1.22760	1.17400	1.23460	1.19290	1.19010	1.18840	0.88450	0.92500	0.60390	0.69530	1.32380	1.11430	1.23830	1.07540	1.13800	1.07580	1.30180	1.20600	1.16870	1.04270	0.73640	0.60420	1.06890	1.08040	1.17620	1.21990	1.19960	1.12710	0.89560	0.98050	0.79960	1.08130	0.64920	0.66610	0.73660	0.73410	0.53090	0.61770	0.71480	0.57650	0.62340	0.50110	0.44500	0.44150	0.31330	0.10570	0.26020	0.27270	0.40570	0.30940	0.25310	0.20720	0.24920	0.21570	0.37740	0.17670	0.18150
47:14:16	37.0	0.67320	0.55300	0.67670	0.55300	0.94210	0.61270	0.69170	0.79060	0.54650	0.43510	0.52300	0.34290	0.70120	0.75070	0.85550	0.67670	0.64280	0.81360	0.52330	0.82150	0.58950	0.60070	0.54490	0.60830	0.51500	1.22400	1.19740	1.08190	1.11250	1.16410	1.13030	1.17790	1.16440	1.08600	0.96910	0.60960	0.75360	1.12920	1.19130	1.22540	1.17050	1.22830	1.18890	1.18790	1.18240	0.87590	0.91670	0.60830	0.70690	1.31320	1.11410	1.23680	1.06910	1.13650	1.06840	1.30310	1.19940	1.16750	1.03750	0.67190	0.60930	1.06770	1.06850	1.17130	1.21480	1.19680	1.12330	0.89490	0.94510	0.79780	1.07600	0.65290	0.62950	0.74970	0.71550	0.50900	0.58820	0.72350	0.59770	0.62480	0.52650	0.48250	0.42920	0.28840	0.10550	0.27630	0.25180	0.32120	0.30530	0.26730	0.19870	0.25750	0.19640	0.37670	0.17590	0.18180
